200	AT        	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
200	AT        	000020	HEAD      	LGORT                         	仓库                            	 	 	X	    	                              	1005                	                              	00000	000004	
200	AT        	000030	HEAD      	AUART                         	订单类型                          	 	 	 	    	                              	ZPC3                	                              	00000	000004	
200	AT        	000040	HEAD      	VKORG                         	销售组织                          	 	 	 	    	                              	                    	                              	00000	000004	
200	AT        	000050	HEAD      	KUNNR                         	客户                            	C	X	C	    	                              	                    	                              	00000	000010	
200	AT        	000060	HEAD      	KUNNR_NAME                    	客户名称                          	 	 	C	    	                              	                    	                              	00000	000016	
200	AT        	000070	HEAD      	LIFNR                         	供应商                           	C	X	C	    	                              	                    	                              	00000	000010	
200	AT        	000080	HEAD      	LIFNR_NAME                    	供应商名称                         	 	 	C	    	                              	                    	                              	00000	000020	
200	AT        	000090	HEAD      	VTWEG                         	分销渠道                          	X	 	C	    	                              	80                  	                              	00000	000002	
200	AT        	000100	HEAD      	EEIND                         	交期                            	X	X	C	    	                              	SY-DATUM            	                              	00000	000010	
200	AT        	000110	HEAD      	REMARK1                       	备注                            	X	 	C	    	                              	                    	                              	00000	000020	
200	AT        	000120	HEAD      	DICT01                        	销售组                           	X	X	 	    	                              	P05                 	                              	00000	000020	
200	AT        	000500	ITEM      	AFONR                         	行号                            	 	 	C	C700	                              	                    	                              	00000	000010	
200	AT        	000510	ITEM      	MATNR                         	物料号                           	X	 	 	C500	                              	                    	                              	00000	000012	
200	AT        	000520	ITEM      	MAKTX                         	物料名称                          	 	 	 	    	                              	                    	                              	00000	000020	
200	AT        	000530	ITEM      	NETPR                         	采购价                           	X	X	 	    	                              	                    	                              	00000	000012	
200	AT        	000540	ITEM      	PRICE                         	销售价                           	X	X	 	    	                              	                    	                              	00000	000008	
200	AT        	000550	ITEM      	MENGE                         	数量                            	X	X	 	    	                              	                    	                              	00000	000008	
200	AT        	000560	ITEM      	AMOUNT                        	销售金额                          	 	 	 	    	                              	                    	                              	00000	000008	
200	AT        	000570	ITEM      	MEINS                         	计量单位                          	 	 	 	    	                              	                    	                              	00000	000003	
200	AT        	000580	ITEM      	WAERS                         	币种                            	 	 	 	    	                              	CNY                 	                              	00000	000003	
200	CONF      	000010	HEAD      	WERKS                         	工厂                            	 	X	 	    	                              	                    	                              	00000	000004	
